seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726799,0,-1,,Lineups are announced and players are warming up.,2025-02-23 05:53:53
13135,726799,1,-1,,First Half begins.,2025-02-23 05:53:53
13135,726799,2,44751554,1',Foul by Sergio Busquets (Inter Miami CF).,2025-02-23 05:53:53
13135,726799,3,44751554,1',Maxi Moralez (New York City FC) wins a free kick in the defensive half.,2025-02-23 05:53:53
13135,726799,4,44755602,2',Attempt missed. Agustín Ojeda (New York City FC) right footed shot from the left side of the box misses to the left.,2025-02-24 05:54:53
13135,726799,5,44751610,4',Foul by Justin Haak (New York City FC).,2025-02-24 05:54:53
13135,726799,6,44751610,4',Jordi Alba (Inter Miami CF) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,7,44751613,5',"Corner, Inter Miami CF. Conceded by Kevin O'Toole.",2025-02-24 05:54:53
13135,726799,8,44751630,5',"Goal! Inter Miami CF 1, New York City FC 0. Tomás Avilés (Inter Miami CF) left footed shot from the centre of the box to the bottom left corner. Assisted by Lionel Messi following a corner.",2025-02-24 05:54:53
13135,726799,9,44751671,7',"Corner, New York City FC. Conceded by Jordi Alba.",2025-02-24 05:54:53
13135,726799,10,-1,8',Delay in match because of an injury Fafá Picault (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,11,-1,10',Delay over. They are ready to continue.,2025-02-24 05:54:53
13135,726799,12,44751726,10',"Substitution, Inter Miami CF. Robert Taylor replaces Fafá Picault because of an injury.",2025-02-24 05:54:53
13135,726799,13,44751806,12',Attempt blocked. Lionel Messi (Inter Miami CF) left footed shot from the centre of the box is blocked. Assisted by Robert Taylor.,2025-02-24 05:54:53
13135,726799,14,44751757,12',"Corner, Inter Miami CF. Conceded by Kevin O'Toole.",2025-02-24 05:54:53
13135,726799,15,44751807,12',"Offside, New York City FC. Alonso Martínez is caught offside.",2025-02-24 05:54:53
13135,726799,16,44751809,14',Attempt blocked. Robert Taylor (Inter Miami CF) right footed shot from the left side of the box is blocked. Assisted by Benjamín Cremaschi.,2025-02-24 05:54:53
13135,726799,17,44751890,16',Foul by Luis Suárez (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,18,44751890,16',Justin Haak (New York City FC) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,19,44751892,17',"Offside, New York City FC. Alonso Martínez is caught offside.",2025-02-24 05:54:53
13135,726799,20,44751937,20',Agustín Ojeda (New York City FC) wins a free kick in the defensive half.,2025-02-24 05:54:53
13135,726799,21,44751937,20',Foul by Marcelo Weigandt (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,22,44751944,22',Attempt missed. Luis Suárez (Inter Miami CF) left footed shot from the centre of the box is too high. Assisted by Benjamín Cremaschi following a fast break.,2025-02-24 05:54:53
13135,726799,23,44751976,22',Alonso Martínez (New York City FC) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,24,44751976,22',Foul by Tomás Avilés (Inter Miami CF).,2025-02-24 05:54:53
13135,726799,25,44751992,23',Tomás Avilés (Inter Miami CF) is shown the red card.,2025-02-24 05:54:53
13135,726799,26,44752173,24',Jordi Alba (Inter Miami CF) is shown the yellow card.,2025-02-24 05:54:53
13135,726799,27,44752031,26',"Goal! Inter Miami CF 1, New York City FC 1. Mitja Ilenic (New York City FC) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Maxi Moralez following a set piece situation.",2025-02-24 05:54:53
13135,726799,28,44752093,27',"Substitution, Inter Miami CF. Ian Fray replaces David Ruíz.",2025-02-24 05:54:53
13135,726799,29,44752086,27',Attempt saved. Maxi Moralez (New York City FC) right footed shot from outside the box is saved in the top centre of the goal.,2025-02-24 05:54:53
13135,726799,30,44752089,27',"Corner, New York City FC. Conceded by Óscar Ustari.",2025-02-24 05:54:53
13135,726799,31,44752091,28',Attempt saved. Justin Haak (New York City FC) header from the centre of the box is saved in the centre of the goal. Assisted by Maxi Moralez with a cross.,2025-02-24 05:54:53
13135,726799,32,44752130,31',Foul by Keaton Parks (New York City FC).,2025-02-24 05:54:53
13135,726799,33,44752130,31',Sergio Busquets (Inter Miami CF) wins a free kick in the attacking half.,2025-02-24 05:54:53
13135,726799,34,44752132,32',Foul by Maxi Moralez (New York City FC).,2025-02-24 05:54:53
