seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13259,734946,1,44971439,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734946,2,44971533,70,1,376,7',1,0,"Goal! Columbus Crew 2 1, Lexington 0. Owen Presthus (Columbus Crew 2) left footed shot from outside the box to the bottom right corner. Assisted by Chase Adams.",Owen Presthus Goal,22543,0.0,0.0,0.394,0.53,0.0,0.536,1.0,391430.0,2025-04-02 04:58:25
13259,734946,2,44971533,70,1,376,7',1,0,"Goal! Columbus Crew 2 1, Lexington 0. Owen Presthus (Columbus Crew 2) left footed shot from outside the box to the bottom right corner. Assisted by Chase Adams.",Owen Presthus Goal,22543,0.0,0.0,0.394,0.53,0.0,0.536,2.0,399994.0,2025-04-02 04:58:25
13259,734946,3,44972032,81,1,2700,45'+2',0,0,"First Half ends, Columbus Crew 2 1, Lexington 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734946,7,44972103,82,2,2700,45',0,0,"Second Half begins Columbus Crew 2 1, Lexington 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-02 04:58:25
13259,734946,8,44972395,76,2,2700,45',0,0,"Substitution, Lexington. Daniel Barbir replaces Gaël Gibert.",Daniel Barbir Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225613.0,2025-04-02 04:58:25
13259,734946,4,44972098,76,2,2700,45',0,0,"Substitution, Lexington. Hugo Mbongue replaces Christian Volesky.",Hugo Mbongue Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319427.0,2025-04-02 04:58:25
13259,734946,6,44972100,76,2,2700,45',0,0,"Substitution, Lexington. Nick Firmino replaces Michael Adedokun.",Nicolas Firmino Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284636.0,2025-04-02 04:58:25
13259,734946,5,44972099,76,2,2700,45',0,0,"Substitution, Lexington. Marcus Epps replaces Lucas Stauffer.",Marcus Epps Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242993.0,2025-04-02 04:58:25
13259,734946,4,44972098,76,2,2700,45',0,0,"Substitution, Lexington. Hugo Mbongue replaces Christian Volesky.",Hugo Mbongue Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,217004.0,2025-04-02 04:58:25
13259,734946,8,44972395,76,2,2700,45',0,0,"Substitution, Lexington. Daniel Barbir replaces Gaël Gibert.",Daniel Barbir Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400967.0,2025-04-02 04:58:25
13259,734946,6,44972100,76,2,2700,45',0,0,"Substitution, Lexington. Nick Firmino replaces Michael Adedokun.",Nicolas Firmino Substitution,21822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398656.0,2025-04-02 04:58:25
