seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13085,725415,1,44693677,70,1,420,7',1,0,Sota Kitano (Cerezo Osaka) Goal at 7',Sota Kitano Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,336346.0,2025-02-15 05:51:54
13085,725415,2,44693682,70,1,1860,31',1,0,Neta Lavi (Gamba Osaka) Goal at 31',Neta Lavi Goal,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,236617.0,2025-02-15 05:51:54
13085,725415,3,44693683,70,2,2760,46',1,0,Sota Kitano (Cerezo Osaka) Goal at 46',Sota Kitano Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,336346.0,2025-02-15 05:51:54
13085,725415,4,44693684,70,2,3120,52',1,0,Shinji Kagawa (Cerezo Osaka) Goal at 52',Shinji Kagawa Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,102139.0,2025-02-15 05:51:54
13085,725415,5,44693685,70,2,3240,54',1,0,Keisuke Kurokawa (Gamba Osaka) Goal at 54',Keisuke Kurokawa Goal,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,288348.0,2025-02-15 05:51:54
13085,725415,6,44693686,70,2,3780,63',1,0,Shunta Tanaka (Cerezo Osaka) Goal at 63',Shunta Tanaka Goal,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,288892.0,2025-02-15 05:51:54
13085,725415,7,44693687,76,2,3960,66',0,0,Shu Kurata (Gamba Osaka) Substitution at 66',Shu Kurata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,117024.0,2025-02-15 05:51:54
13085,725415,7,44693687,76,2,3960,66',0,0,Shu Kurata (Gamba Osaka) Substitution at 66',Shu Kurata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,371592.0,2025-02-15 05:51:54
13085,725415,10,44693690,76,2,4380,73',0,0,Issam Jebali (Gamba Osaka) Substitution at 73',Issam Jebali Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,240079.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,402698.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,398522.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,379296.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,357918.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,357212.0,2025-02-15 05:51:54
13085,725415,11,44693691,76,2,4380,73',0,0,Thiago (Cerezo Osaka) Substitution at 73',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,338620.0,2025-02-15 05:51:54
